machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
16,343,2.037430413,0,1,32.51507097,0.692482304,4.333444122,0,87,4
16,344,1.885599036,0,0,85.93473027,0.670342085,0,0.243792089,86,4
16,345,1.903054593,0,1,31.9866022,0.539061137,6.998825945,0.173437519,85,4
16,346,2.016471315,0,1,33.86456863,0.590617362,0.809024079,0.044096058,84,4
16,347,1.861721932,0,1,28.06368494,0.542399424,5.097075053,0.068677652,83,4
16,348,2.435028691,0,1,33.5797949,0.56312439,5.255107748,0.160252428,82,4
16,349,2.250720934,0,1,28.9055039,0.705486369,3.991679926,0,81,4
16,350,1.918698855,0,0,101.8028749,0.746813274,2.613939778,0.300657641,80,4
16,351,2.395147426,0,1,35.49717469,0.623872801,5.891980415,0.128344335,79,4
16,352,2.399868079,0,1,24.74571434,0.645906058,8.230204031,0,78,4
16,353,2.578531827,0,1,44.45773758,0.620636313,3.207494045,0.329293572,77,4
16,354,2.286934569,0,0,111.2280915,0.644542935,5.410738189,0,76,4
16,355,2.348130756,0,1,23.00593632,0.516839874,3.471841867,0.187973241,75,4
16,356,2.339306561,0,1,23.14320233,0.717541914,7.772567018,0.198323524,74,4
16,357,2.68934142,0,0,92.51661506,0.790040739,9.936146861,0,73,4
16,358,2.436244164,0,1,25.21975167,0.495370073,5.311828236,0.339350807,72,4
16,359,2.459777793,0,1,37.24665989,0.632475142,2.781299241,0,71,4
16,360,2.33479638,0,0,110.12457,0.631653066,6.583079012,0.371860337,70,4
16,361,2.269593571,0,1,25.80103077,0.646299222,4.011738715,0.177521982,69,4
16,362,2.731095053,0,1,33.98988731,0.544823129,4.686931219,0.029158025,68,4
16,363,3.14007055,0,1,32.05580148,0.762122674,11.07482309,0.133205369,67,4
16,364,2.882830081,0,1,23.73064043,0.614764898,6.072825467,0.245194979,66,4
16,365,2.902611944,0,0,101.2800909,0.669738721,7.038011503,0.159409019,65,4
16,366,2.939131055,0,0,105.7481211,0.660541847,7.169965742,0.269878411,64,4
16,367,3.122072167,0,1,33.41841039,0.504879646,3.984976275,0.3062007,63,4
16,368,2.934768075,0,1,30.00473569,0.66715763,10.37240834,0.208254805,62,4
16,369,3.240761071,0,1,35.41178763,0.757252225,7.134425662,0,61,4
16,370,2.992899563,0,0,104.2561184,0.837503521,5.050938557,0.115816535,60,4
16,371,2.897227169,0,1,26.24086951,0.69392445,8.792588057,0.430602513,59,4
16,372,3.086704162,0,0,101.6274204,0.707890767,10.02026996,0.272733374,58,4
16,373,3.231321663,0,1,21.48684115,0.354054871,3.397048571,0.241288796,57,4
16,374,3.114452695,0,1,24.55081447,0.748314122,3.767942367,0,56,4
16,375,3.198416426,0,1,36.45228241,0.734134778,0,0.2245774,55,4
16,376,3.337134983,0,0,101.1148477,0.579949711,11.4698196,0.008996225,54,4
16,377,3.129465123,0,0,93.08652227,0.802763035,11.44001951,0.037848936,53,4
16,378,3.192765264,0,1,27.31716056,0.621730584,11.40332399,0.116736857,52,4
16,379,3.301541248,0,0,105.342668,0.612372611,7.327200197,0.547539448,51,4
16,380,3.101230714,0,1,33.96598537,0.567225129,7.448351767,0.068753889,50,4
16,381,3.192802714,0,1,26.76166712,0.52242826,5.240821495,0.250836426,49,4
16,382,3.706573718,0,0,113.1299922,0.724610421,6.188624361,0.393053473,48,4
16,383,3.627441759,0,0,101.302305,0.625506923,7.013891086,0.511368007,47,4
16,384,3.718794681,0,1,28.05927949,0.443829205,15.70792935,0.576344915,46,4
16,385,3.972860615,0,0,100.2437483,0.563623565,10.2732177,0.151142077,45,4
16,386,4.141589261,0,1,30.95300699,0.525039506,7.162809981,0.456989416,44,4
16,387,4.397230593,0,1,22.47467083,0.461137206,13.97033329,0.426142851,43,4
16,388,4.25551091,0,0,90.84571005,0.716410127,15.80297482,0.281773662,42,4
16,389,4.276038524,0,1,27.09545945,0.696283095,11.64861547,0.363359052,41,4
16,390,4.360713717,0,0,105.2159036,0.694203889,10.76823984,0.645106103,40,4
16,391,4.25733288,0,1,31.31679168,0.691213247,9.626852105,0.421664845,39,4
16,392,4.107522551,0,1,29.45967956,0.636691784,11.55961316,0.630346799,38,4
16,393,4.142747641,0,1,29.9148835,0.578968924,8.454857727,0.906534531,37,4
16,394,4.522962098,0,1,28.63350344,0.657816373,12.71694703,0.572520552,36,4
16,395,4.328830792,0,1,29.81818566,0.645490977,9.078286956,0.595256221,35,4
16,396,4.277987249,0,1,25.44470919,0.724480334,5.939079251,0.648775183,34,4
16,397,4.45706477,0,1,30.42073848,0.579242325,10.50753732,0.594598747,33,4
16,398,4.203775994,0,1,23.05830137,0.559696639,12.80463794,0.755251461,32,4
16,399,4.984504603,0,0,106.9515701,0.807744126,12.93081834,0.316408379,31,4
16,400,4.784111508,0,1,37.84182717,0.599748378,14.44356053,0.438108644,30,4
16,401,4.731849978,0,1,28.63866483,0.609306588,7.715205687,0.552103846,29,4
16,402,4.66335757,0,1,23.29609039,0.652859253,16.4899118,0.309875134,28,4
16,403,4.543430658,0,0,113.6261339,0.653041417,9.170588562,0.575150178,27,4
16,404,4.717725653,0,1,36.33580546,0.692649658,14.72023707,0.596057091,26,4
16,405,4.726921236,0,1,27.06555416,0.560382695,14.0954048,0.2840631,25,4
16,406,4.728480565,0,0,120,0.657560685,10.99798547,0.701615496,24,4
16,407,4.890096069,0,1,27.2894586,0.657088687,14.96868569,0.610550432,23,4
16,408,5.458621608,0,1,31.95001342,0.590539948,16.69083064,0.582845309,22,4
16,409,5.755920277,0,1,30.6193727,0.717827823,18.97124573,0.946678381,21,4
16,410,5.968261126,0,1,20.63002977,0.739659817,15.90449538,0.666580514,20,4
16,411,5.755889768,0,0,106.1593905,0.577306506,14.84087749,0.753018325,19,4
16,412,5.677382369,0,1,28.681266,0.649854195,20.15569158,0.79338401,18,4
16,413,5.917087399,0,0,93.51686334,0.795654492,23.84728097,0.960446216,17,4
16,414,6.178739245,0,1,33.04913151,0.823211875,14.68666188,0.773307959,16,4
16,415,6.281851078,0,0,118.1448943,0.686503169,18.74376202,1.050652052,15,4
16,416,6.73389471,0,1,27.69418042,0.748734264,16.53380347,1.151330755,14,4
16,417,7.14904674,0,1,31.08585152,0.562349804,24.33107621,1.282561834,13,4
16,418,6.896551444,0,0,100.5534757,0.724512281,23.75807484,1.37729153,12,4
16,419,7.787340647,0,1,34.11698283,0.735671684,25.67102562,1.382862515,11,4
16,420,8.101689201,0,1,30.54664069,0.652216824,27.98448364,1.707277885,10,4
16,421,7.992250747,0,1,28.2672418,0.597846321,31.41563446,1.670463737,9,4
16,422,8.439896772,0,0,97.05622211,0.682431415,33.19152365,1.958260852,8,4
16,423,8.418800717,0,1,25.45393325,0.460067568,29.44890429,1.867354534,7,4
16,424,8.475705988,0,1,30.07462896,0.625257817,34.25967077,1.94772374,6,4
16,425,8.758339622,0,1,39.41085372,0.542873082,31.07361031,2.011860641,5,4
16,426,8.770703319,0,1,35.82611776,0.619796436,28.96964347,1.808343522,4,4
16,427,8.999921268,0,1,33.89632766,0.757550192,32.43717047,2.144502853,3,4
16,428,9.128249349,0,1,27.20948776,0.504247485,29.57525909,2.286843226,2,4
16,429,9.869832109,0,0,100.9420838,0.74139819,39.41732586,2.280821074,1,4
16,430,10.65329921,0,1,22.77023505,0.566481623,0,0.192938379,0,4
17,0,0,1,1,19.44114385,0.41429005,0,0,98,6
17,1,0,1,1,28.88869156,0.627778575,0,0.17338305,97,6
17,2,0.557059535,1,0,97.01314459,0.522249098,0,0,96,6
17,3,0.803974453,1,1,28.44005484,0.474587086,0,0.094294126,95,6
17,4,0.405038443,1,1,29.67928583,0.525968339,0,0,94,6
17,5,0.658438282,1,1,30.82605361,0.581838727,0,0,93,6
17,6,0.449072878,1,0,97.23075041,0.56047039,3.577181194,0.352580584,92,6
17,7,0.870175551,1,1,22.82736356,0.519753387,0,0.107150162,91,6
17,8,0.763083128,1,1,27.20208361,0.416863646,1.791746899,0.108694059,90,6
17,9,1.236082549,1,0,99.4791157,0.630614014,1.768105366,0.099343008,89,6
17,10,0.959242544,1,0,97.9182245,0.626335797,3.019061181,0.241196467,88,6
17,11,1.449437834,1,1,25.94072272,0.390548957,2.880784528,0.290600194,87,6
17,12,1.384352361,1,0,88.74926894,0.540186035,0,0,86,6
17,13,1.482371352,1,0,101.1898662,0.48616831,0,0.280816088,85,6
17,14,1.501181263,1,1,39.27049264,0.437597141,8.183001066,0.141108507,84,6
17,15,1.504112205,1,1,16.890018,0.536937068,2.47247855,0.289236883,83,6
17,16,1.36058222,1,0,107.1643203,0.476217398,1.013266431,0,82,6
17,17,1.314044496,1,1,37.20837641,0.537005778,0.19445094,0.028050396,81,6
17,18,1.60682525,1,1,23.05660585,0.62790145,0.162274426,0.112150456,80,6
17,19,1.435956024,1,1,34.45936148,0.734139445,4.349100688,0.059835745,79,6
17,20,1.613141649,1,0,105.9035377,0.664108825,2.743017618,0,78,6
17,21,1.646769717,1,0,104.0961353,0.563965012,0.561152587,0.00228459,77,6
17,22,1.564900805,1,0,104.4761595,0.450641892,0.676148846,0.019610987,76,6
17,23,1.455665075,1,1,26.92063274,0.495762827,1.445393809,0.136164837,75,6
17,24,1.35502697,1,1,34.69097573,0.576261136,5.056072627,0.049073852,74,6
17,25,1.840857916,1,1,26.51302521,0.680122803,3.906777137,0,73,6
17,26,1.654218406,1,1,24.090109,0.495601815,4.25589203,0.190906195,72,6
17,27,2.106509599,1,1,25.35094851,0.615959755,0,0.108395898,71,6
17,28,2.20510279,1,1,22.49586109,0.574948822,5.045613573,0.204014604,70,6
17,29,1.900745549,1,0,107.6231496,0.497457582,0.476191714,0.144369552,69,6
17,30,2.002817225,1,1,23.86139744,0.699975262,2.876404284,0.41774769,68,6
17,31,2.007732733,1,0,102.6627043,0.612900876,4.739410089,0.087925477,67,6
17,32,2.194354775,1,1,28.2003873,0.605517942,3.496316909,0.075137156,66,6
17,33,2.237194677,1,1,39.67278532,0.459142872,5.728641474,0.333228982,65,6
17,34,2.318192824,1,1,32.59808218,0.568167167,3.124562889,0.213242477,64,6
17,35,2.248908373,1,0,112.9412751,0.501492201,9.627753551,0.150466395,63,6
17,36,2.894241243,1,0,114.8556797,0.5847541,7.031480511,0.383810314,62,6
17,37,2.785736749,1,1,24.22835395,0.554881891,6.299896597,0.549159297,61,6
17,38,2.902510871,1,0,99.38416164,0.661467792,5.504447276,0.280698343,60,6
17,39,3.083604647,1,1,33.37080261,0.450963431,3.066197134,0.067252367,59,6
17,40,2.899687207,1,0,91.91823393,0.310365024,5.790265248,0.026622137,58,6
17,41,3.067622399,1,1,27.86265483,0.639860711,5.679831094,0.247240071,57,6
17,42,2.946862997,1,1,39.79460286,0.591306996,12.51979228,0.365728293,56,6
17,43,2.826819303,1,1,36.11258146,0.779746191,4.514008578,0.209923776,55,6
17,44,2.590962794,1,1,31.70678197,0.478239504,6.315559569,0.129670331,54,6
17,45,3.133364919,1,1,22.95761968,0.601341786,2.680663891,0.2557705,53,6
17,46,3.098891192,1,1,32.08761822,0.524858242,10.09079238,0.31848616,52,6
17,47,3.33256989,1,1,22.47896982,0.445763388,7.399951813,0.299955744,51,6
17,48,3.24906848,1,0,95.80222677,0.518474382,0,0.107272539,50,6
17,49,3.175276323,1,1,25.60876585,0.658052736,7.393192068,0.494009939,49,6
17,50,3.3995405,1,1,35.88012015,0.667219845,5.890225605,0.642705888,48,6
17,51,3.403837532,1,1,34.84198798,0.353005663,10.95717496,0.329466296,47,6
17,52,3.498808299,1,1,31.55299013,0.540313686,7.089388446,0.381736205,46,6
17,53,3.57876875,1,1,29.1747572,0.663826775,1.950924579,0.339795819,45,6
17,54,3.136669773,1,0,94.29222433,0.649023862,7.717438154,0.212774417,44,6
17,55,3.377358894,1,1,20.70600923,0.519466089,9.421957026,0.357900346,43,6
17,56,3.415642742,1,1,25.33953721,0.639436514,4.431804254,0.393273731,42,6
17,57,3.365433441,1,0,100.3242875,0.4059786,10.0084849,0.118303043,41,6
17,58,3.362453445,1,1,32.41477833,0.460876402,5.718780513,0.184775144,40,6
17,59,3.347156504,1,1,26.79543146,0.568990645,4.455562062,0.573978357,39,6
17,60,3.963221817,1,1,34.84272519,0.444071869,9.959438534,0.496787845,38,6
17,61,3.691746747,1,0,93.9989669,0.50196149,8.951567633,0.448142323,37,6
17,62,3.96569328,1,1,15.05403527,0.473347144,8.907203666,0.378290243,36,6
17,63,3.873962209,1,1,37.80747998,0.657516625,13.72287417,0.496191157,35,6
17,64,3.658572741,1,1,25.60779866,0.516292623,11.53179765,0.556217042,34,6
17,65,3.643084815,1,1,29.19440933,0.504063804,14.54723797,0.448706821,33,6
17,66,4.36243029,1,1,23.60749931,0.633353229,9.517398626,0.595853053,32,6
17,67,3.845769314,1,1,33.8469564,0.526813705,12.44562784,0.210669321,31,6
17,68,4.097110555,1,1,24.63622717,0.619726431,9.078641951,0.253518541,30,6
17,69,4.312156127,1,0,108.0521294,0.497247938,15.43839597,0.32621066,29,6
17,70,4.315611297,1,1,32.18809852,0.539943307,11.65712335,0.408269607,28,6
17,71,4.383679475,1,0,85.12263775,0.748349378,15.3162867,0.443218718,27,6
17,72,4.564406729,1,0,107.0663335,0.578858864,11.40986318,0.540366888,26,6
17,73,4.828397907,1,0,103.4294124,0.488900085,9.181845529,0.674241093,25,6
17,74,4.771788491,1,1,28.0876677,0.808481446,12.15864304,0.344523576,24,6
17,75,4.513839249,1,1,23.04653182,0.573311606,13.45695152,0.475686264,23,6
17,76,4.717155356,1,0,95.47038073,0.57947667,9.410687439,0.653341538,22,6
17,77,5.340913146,1,1,33.11947239,0.612527579,24.28877202,0.959523069,21,6
17,78,5.660367026,1,0,105.3926265,0.480583079,18.05035956,0.632977909,20,6
17,79,5.527121534,1,1,33.34483007,0.564889503,18.57619693,0.908536415,19,6
17,80,5.834599131,1,0,95.17011542,0.655329762,20.87475638,0.849984907,18,6
17,81,5.81638409,1,1,35.40618004,0.558568726,18.13793286,1.062096378,17,6
17,82,6.267051371,1,1,34.15462825,0.50889428,19.97672942,0.892161274,16,6
17,83,6.024850194,1,0,88.77969097,0.537530522,22.58406119,1.140396277,15,6
17,84,6.221061104,1,1,25.28509312,0.606448101,22.84122636,1.005381729,14,6
17,85,7.04811323,1,1,31.22723478,0.582029986,20.84204621,1.505033085,13,6
17,86,7.097544561,1,1,29.41572812,0.544687677,21.48453222,1.117155171,12,6
17,87,7.949233305,1,1,26.72589258,0.505391972,24.87091933,1.601125406,11,6
17,88,7.755721829,1,0,100.1372873,0.581551109,32.39682094,1.521668999,10,6
17,89,7.877975602,1,0,107.4769189,0.552965861,24.00152466,1.647449864,9,6
17,90,7.886701742,1,1,38.93865002,0.541022319,24.44344331,1.510312601,8,6
17,91,8.133766691,1,1,32.94848448,0.602284122,28.10546211,1.446891036,7,6
17,92,8.192585882,1,1,21.76363631,0.581517061,31.33281375,1.79585924,6,6
17,93,8.110405694,1,1,29.06127051,0.437649605,33.7262587,1.759955923,5,6
17,94,8.629572962,1,1,29.12862998,0.511679075,30.69193528,1.867328049,4,6
17,95,9.219229935,1,1,22.56358364,0.801857924,40.034393,1.757084036,3,6
17,96,9.090364816,1,1,27.28735696,0.505960805,38.79851664,2.071759192,2,6
17,97,9.673009989,1,1,30.20399185,0.582725301,35.29877456,2.150739798,1,6
17,98,10.10622877,1,0,101.5238153,0.514030745,0,0,0,6
17,98,0,1,0,101.5238153,0.514030745,0,0,92,7
17,99,0.121007239,1,1,30.33455899,0.580441718,6.753253312,0.016775278,91,7
17,100,0.232348153,1,1,31.24791591,0.514794212,0,0,90,7
17,101,0.065940527,1,1,35.31557583,0.538053599,4.043769098,0,89,7
17,102,0.251144011,1,1,22.01337011,0.493826642,0.656708074,0,88,7
17,103,0.219154484,1,1,30.17568076,0.470929533,5.00584134,0,87,7
17,104,0.167298329,1,0,93.11197787,0.702794774,0,0,86,7
17,105,0.44697992,1,1,26.24145478,0.467181068,0.737865173,0,85,7
17,106,0.536933438,1,1,27.56853931,0.757239509,0,0.126890933,84,7
17,107,0.575510156,1,0,100.5679893,0.365948982,0,0.120674284,83,7
17,108,0.635451373,1,1,36.8080423,0.569710334,0,0.224404384,82,7
17,109,0.911202044,1,0,83.06408014,0.60141987,0.957796602,0,81,7
17,110,1.135667255,1,0,114.2148698,0.626250368,6.931818098,0.266040315,80,7
17,111,1.156547285,1,1,36.63466489,0.591714705,5.213213194,0,79,7
17,112,1.329060361,1,1,30.63452215,0.602092733,3.184824179,0.052167536,78,7
17,113,1.275333901,1,1,23.54763357,0.602360877,0,0.137114131,77,7
17,114,1.12319242,1,1,38.12900831,0.452468095,3.191640768,0,76,7
17,115,1.403799942,1,1,34.87042097,0.534128404,3.215198499,0.205048573,75,7
17,116,1.370546595,1,0,95.46247879,0.526227649,0,0.187585249,74,7
17,117,1.147020019,1,1,30.88813069,0.630617579,4.932699494,0.012132869,73,7
17,118,1.314379877,1,1,33.70959551,0.441172686,6.260406604,0.199881041,72,7
17,119,1.407376823,1,0,94.57131459,0.669802331,0.679265815,0.038139477,71,7
17,120,1.251042469,1,1,30.22272653,0.478761068,5.828250389,0.201723424,70,7
17,121,1.484513164,1,0,95.14746229,0.509996885,0.494806955,0.016912,69,7
17,122,1.303890076,1,1,33.66620012,0.475029745,1.42067921,0.223682352,68,7
17,123,1.451935616,1,1,29.14115308,0.796492313,4.166090618,0,67,7
17,124,2.084222437,1,1,31.54209719,0.560517943,0,0.152025533,66,7
17,125,1.776243957,1,0,97.21049439,0.728813378,0.173970838,0.09274484,65,7
17,126,1.702587425,1,1,30.04635188,0.563767499,0,0,64,7
17,127,1.816216364,1,1,34.78997496,0.503305404,9.826908515,0.198916203,63,7
17,128,1.877160359,1,0,99.0406148,0.432196607,0,0,62,7
17,129,1.789040772,1,0,103.0805741,0.62059554,4.064499305,0.122858541,61,7
17,130,1.91697126,1,0,115.0262902,0.384841693,2.033079716,0.218498184,60,7
17,131,1.914358698,1,0,102.088857,0.386393571,3.319034902,0,59,7
17,132,2.013325028,1,1,29.7923158,0.56439575,0,0,58,7
17,133,1.823337357,1,1,34.02682897,0.484988167,3.866891513,0,57,7
17,134,1.798890965,1,1,27.8468071,0.553097418,2.216183066,0.0361378,56,7
17,135,2.319077202,1,1,27.46397786,0.456034935,0.0473008,0.143708176,55,7
17,136,1.813824118,1,1,38.37608615,0.624583879,6.132990904,0.22951188,54,7
17,137,2.247725653,1,0,102.696595,0.591018733,1.898768282,0.020293067,53,7
17,138,2.123992241,1,1,37.64199967,0.626983718,2.240924419,0.432189301,52,7
17,139,2.526994723,1,0,107.1587356,0.517168156,5.315812023,0,51,7
17,140,2.57929309,1,0,98.52763522,0.537250881,7.610492854,0.118080545,50,7
17,141,2.616499991,1,1,30.97978388,0.48934171,4.211884637,0,49,7
17,142,2.338715429,1,0,99.78037237,0.484837062,8.130113987,0.244616459,48,7
17,143,2.680238686,1,1,33.89387211,0.591277722,6.58978235,0.114724653,47,7
17,144,3.489196417,1,1,22.81160248,0.530798006,4.885972699,0.014428518,46,7
17,145,3.638212189,1,1,28.60414169,0.414877692,9.510895877,0.087855511,45,7
17,146,4.162892855,1,1,25.23451595,0.453075845,9.977192803,0.334977072,44,7
17,147,3.693150891,1,1,27.41531214,0.519347075,10.13192264,0.525901392,43,7
17,148,3.722471998,1,1,40.6078521,0.678446519,11.60096931,0.173772919,42,7
17,149,4.324310192,1,0,90.76576878,0.629163762,5.631806383,0.506810068,41,7
17,150,4.203359108,1,1,35.42192715,0.732047947,14.68236075,0.682250895,40,7
17,151,4.198968615,1,0,99.02751723,0.62717486,12.28396355,0.30737751,39,7
17,152,4.576727259,1,1,28.27813927,0.373421845,9.591040204,0.442216338,38,7
17,153,4.067317004,1,0,103.8799739,0.692918422,11.72962154,0.147326967,37,7
17,154,4.468855874,1,1,26.60193882,0.622263427,7.737759047,0.552626874,36,7
17,155,4.184903805,1,0,102.6058004,0.544845662,10.53519475,0.407838064,35,7
17,156,4.378669904,1,1,38.42986233,0.671218127,14.53528249,0.501203286,34,7
17,157,4.891438462,1,1,42.05974373,0.500341361,13.69696145,0.542941216,33,7
17,158,4.976669803,1,1,28.58415302,0.54561465,13.1878862,0.620479709,32,7
17,159,4.82933932,1,0,113.0541779,0.521904065,15.11660083,0.767622702,31,7
17,160,4.76936757,1,1,29.06629123,0.686822671,8.55612462,0.778454067,30,7
17,161,4.87317807,1,0,104.4097369,0.564405299,10.86809694,0.231547374,29,7
17,162,4.982989804,1,0,102.0743177,0.567586734,15.74597685,1.036271674,28,7
17,163,5.297003151,1,0,99.26934646,0.623811592,14.43365022,0.863056124,27,7
17,164,5.578320362,1,1,30.49095717,0.408946886,17.25014101,0.944154639,26,7
17,165,6.09670209,1,0,96.29754433,0.628418178,21.34251974,1.056899252,25,7
17,166,6.134291536,1,1,32.03316999,0.33697026,18.76297019,0.731973369,24,7
17,167,6.002339593,1,1,20.29912148,0.492050654,16.52669332,0.837993877,23,7
17,168,6.014331915,1,0,98.19793454,0.581024912,15.79859814,0.728352173,22,7
17,169,6.058757657,1,1,25.81797572,0.829218532,21.33133411,0.830393936,21,7
17,170,6.4941214,1,1,28.33030785,0.359173142,19.46637934,0.90002098,20,7
17,171,6.441750301,1,1,25.50522961,0.474167432,18.89156193,0.982064904,19,7
17,172,6.143151653,1,1,27.33059227,0.618511773,22.34945733,1.033425908,18,7
17,173,6.476042216,1,1,23.79518401,0.561508797,24.60498986,1.131099467,17,7
17,174,6.34902938,1,1,35.37233777,0.398931065,28.79207455,1.113158733,16,7
17,175,6.7641986,1,1,24.01377826,0.665881568,24.043157,0.96648871,15,7
17,176,6.853242312,1,0,98.58911993,0.493409088,25.80911176,1.255082932,14,7
17,177,7.033749419,1,1,24.87804365,0.303095392,27.83277115,1.171889682,13,7
17,178,7.278457814,1,0,98.04961942,0.652508557,26.25669697,1.247796039,12,7
17,179,7.324978991,1,0,101.1507192,0.545388853,26.29016029,1.547652739,11,7
17,180,8.181852694,1,0,93.3842873,0.594910504,24.27122588,1.625810989,10,7
17,181,8.22521995,1,1,20.15175777,0.223594217,25.61258185,1.58708292,9,7
17,182,8.344483742,1,1,37.6489242,0.505632026,29.88779926,1.595563028,8,7
17,183,8.290529062,1,1,31.45764977,0.466634933,31.5214565,1.791111494,7,7
17,184,8.322699434,1,1,26.29243891,0.562605522,34.60206872,1.798038041,6,7
17,185,8.342398871,1,0,99.91289914,0.396946433,27.44957277,1.66489115,5,7
17,186,8.216600466,1,1,28.36342012,0.591922806,29.74422126,1.806732461,4,7
17,187,8.906293003,1,0,99.25721062,0.404105352,34.2040053,1.779230259,3,7
17,188,9.121783161,1,1,30.82108463,0.581598843,30.55046824,2.427962853,2,7
17,189,9.639983646,1,0,100.8877771,0.566778183,37.90656223,2.388214572,1,7
17,190,10.29152161,1,1,28.27655606,0.674752159,0,0,0,7
17,190,0,1,1,28.27655606,0.674752159,0,0,89,8
17,191,0.074451953,1,1,33.27893005,0.313068224,0,0.092557473,88,8
